Date,Open,High,Low,Close,Adj Close,Volume
1990-06-25,1.597222,1.625000,1.555556,1.583333,1.097504,1865700
1990-06-26,1.569444,1.597222,1.569444,1.583333,1.097504,2814300
1990-06-27,1.555556,1.569444,1.430556,1.500000,1.039741,3216600
1990-06-28,1.500000,1.527778,1.472222,1.513889,1.049369,1208700
1990-06-29,1.527778,1.527778,1.472222,1.500000,1.039741,1187100
1990-07-02,1.500000,1.527778,1.500000,1.513889,1.049369,316800
1990-07-03,1.500000,1.513889,1.472222,1.500000,1.039741,904500
1990-07-05,1.472222,1.472222,1.444444,1.472222,1.020486,1432800
1990-07-06,1.472222,1.500000,1.444444,1.500000,1.039741,413100
1990-07-09,1.472222,1.500000,1.472222,1.500000,1.039741,394200
1990-07-10,1.500000,1.500000,1.388889,1.430556,0.991605,1108800
1990-07-11,1.402778,1.486111,1.402778,1.458333,1.010859,1401300
1990-07-12,1.458333,1.569444,1.458333,1.541667,1.068623,1760400
1990-07-13,1.583333,1.597222,1.555556,1.569444,1.087877,1618200
1990-07-16,1.597222,1.611111,1.583333,1.583333,1.097504,1654200
1990-07-17,1.611111,1.611111,1.569444,1.569444,1.087877,956700
1990-07-18,1.569444,1.583333,1.555556,1.555556,1.078250,669600
1990-07-19,1.555556,1.569444,1.541667,1.569444,1.087877,1410300
1990-07-20,1.555556,1.569444,1.513889,1.513889,1.049369,1998000
1990-07-23,1.500000,1.500000,1.458333,1.472222,1.020486,1719900
1990-07-24,1.472222,1.500000,1.444444,1.472222,1.020486,954900
1990-07-25,1.472222,1.486111,1.430556,1.472222,1.020486,1545300
1990-07-26,1.430556,1.555556,1.430556,1.541667,1.068623,939600
1990-07-27,1.541667,1.541667,1.444444,1.472222,1.020486,932400
1990-07-30,1.444444,1.458333,1.375000,1.416667,0.981978,1290600
1990-07-31,1.416667,1.444444,1.361111,1.402778,0.972351,1605600
1990-08-01,1.388889,1.472222,1.388889,1.458333,1.010859,3526200
1990-08-02,1.402778,1.458333,1.388889,1.416667,0.981978,1001700
1990-08-03,1.416667,1.416667,1.347222,1.375000,0.953096,2188800
1990-08-06,1.361111,1.361111,1.263889,1.291667,0.895333,3003300
1990-08-07,1.319444,1.347222,1.277778,1.291667,0.895333,3072600
1990-08-08,1.291667,1.319444,1.277778,1.305556,0.904960,1361700
1990-08-09,1.305556,1.333333,1.305556,1.305556,0.904960,921600
1990-08-10,1.319444,1.319444,1.250000,1.277778,0.885705,1674900
1990-08-13,1.277778,1.277778,1.208333,1.250000,0.866450,1547100
1990-08-14,1.250000,1.277778,1.222222,1.250000,0.866450,2019600
1990-08-15,1.277778,1.291667,1.236111,1.250000,0.866450,1116000
1990-08-16,1.194444,1.222222,1.166667,1.180556,0.818314,1944000
1990-08-17,1.125000,1.138889,1.097222,1.138889,0.789433,3762900
1990-08-20,1.138889,1.180556,1.125000,1.166667,0.808687,3940200
1990-08-21,1.152778,1.180556,1.125000,1.152778,0.799060,1755900
1990-08-22,1.194444,1.194444,1.111111,1.125000,0.779806,1381500
1990-08-23,1.097222,1.125000,1.041667,1.097222,0.760551,3904200
1990-08-24,1.111111,1.152778,1.083333,1.111111,0.770178,2841300
1990-08-27,1.138889,1.208333,1.138889,1.208333,0.837569,2066400
1990-08-28,1.180556,1.236111,1.166667,1.222222,0.847196,878400
1990-08-29,1.194444,1.250000,1.194444,1.208333,0.837569,774900
1990-08-30,1.250000,1.250000,1.180556,1.180556,0.820578,1169100
1990-08-31,1.180556,1.194444,1.166667,1.194444,0.830231,983700
1990-09-04,1.166667,1.208333,1.152778,1.194444,0.830231,1268100
1990-09-05,1.208333,1.222222,1.194444,1.208333,0.839885,289800
1990-09-06,1.222222,1.222222,1.194444,1.208333,0.839885,924300
1990-09-07,1.208333,1.236111,1.194444,1.222222,0.849539,621000
1990-09-10,1.250000,1.291667,1.222222,1.250000,0.868847,1437300
1990-09-11,1.250000,1.263889,1.222222,1.250000,0.868847,403200
1990-09-12,1.222222,1.263889,1.222222,1.250000,0.868847,1041300
1990-09-13,1.236111,1.263889,1.236111,1.250000,0.868847,1170000
1990-09-14,1.236111,1.263889,1.236111,1.263889,0.878501,1297800
1990-09-17,1.250000,1.277778,1.250000,1.263889,0.878501,916200
1990-09-18,1.250000,1.263889,1.236111,1.263889,0.878501,454500
1990-09-19,1.263889,1.277778,1.236111,1.263889,0.878501,2787300
1990-09-20,1.222222,1.236111,1.180556,1.180556,0.820578,576900
1990-09-21,1.180556,1.208333,1.180556,1.208333,0.839885,2007000
1990-09-24,1.166667,1.180556,1.111111,1.152778,0.801270,1160100
1990-09-25,1.166667,1.166667,1.138889,1.166667,0.810924,359100
1990-09-26,1.138889,1.166667,1.111111,1.138889,0.791616,680400
1990-09-27,1.166667,1.180556,1.069444,1.083333,0.753001,1233900
1990-09-28,1.069444,1.083333,0.930556,1.041667,0.724039,2710800
1990-10-01,1.055556,1.138889,1.041667,1.125000,0.781963,4561200
1990-10-02,1.152778,1.166667,1.097222,1.097222,0.762654,1817100
1990-10-03,1.111111,1.125000,1.069444,1.083333,0.753001,1727100
1990-10-04,1.041667,1.055556,1.013889,1.027778,0.714386,1159200
1990-10-05,1.013889,1.097222,0.986111,1.055556,0.733694,1417500
1990-10-08,1.097222,1.125000,1.041667,1.069444,0.743347,1253700
1990-10-09,1.027778,1.041667,0.958333,1.013889,0.704732,2171700
1990-10-10,0.972222,1.000000,0.930556,0.944444,0.656462,1674000
1990-10-11,0.958333,0.958333,0.847222,0.902778,0.627501,2857500
1990-10-12,0.902778,0.944444,0.875000,0.930556,0.646809,2209500
1990-10-15,0.958333,0.972222,0.916667,0.944444,0.656462,2229300
1990-10-16,0.972222,0.972222,0.916667,0.916667,0.637155,2081700
1990-10-17,0.944444,0.944444,0.875000,0.916667,0.637155,639900
1990-10-18,0.902778,0.972222,0.902778,0.958333,0.666116,2995200
1990-10-19,0.944444,1.013889,0.944444,1.013889,0.704732,2173500
1990-10-22,0.972222,1.125000,0.972222,1.097222,0.762654,1920600
1990-10-23,1.097222,1.125000,1.083333,1.097222,0.762654,2520000
1990-10-24,1.097222,1.125000,1.097222,1.125000,0.781963,2477700
1990-10-25,1.125000,1.125000,1.083333,1.083333,0.753001,1164600
1990-10-26,1.083333,1.097222,1.055556,1.055556,0.733694,697500
1990-10-29,1.055556,1.097222,1.055556,1.055556,0.733694,905400
1990-10-30,1.055556,1.083333,1.041667,1.055556,0.733694,1487700
1990-10-31,1.041667,1.097222,1.041667,1.097222,0.762654,2013300
1990-11-01,1.069444,1.138889,1.069444,1.083333,0.753001,1550700
1990-11-02,1.069444,1.111111,1.069444,1.097222,0.762654,740700
1990-11-05,1.083333,1.138889,1.083333,1.138889,0.791616,1909800
1990-11-06,1.138889,1.152778,1.125000,1.125000,0.781963,709200
1990-11-07,1.125000,1.152778,1.069444,1.083333,0.753001,672300
1990-11-08,1.069444,1.097222,1.041667,1.041667,0.724039,998100
1990-11-09,1.055556,1.097222,1.027778,1.097222,0.762654,1941300
1990-11-12,1.125000,1.166667,1.111111,1.166667,0.810924,5224500
1990-11-13,1.194444,1.208333,1.166667,1.194444,0.830231,1967400
1990-11-14,1.208333,1.222222,1.166667,1.208333,0.839885,4653900
1990-11-15,1.180556,1.194444,1.152778,1.166667,0.810924,698400
1990-11-16,1.152778,1.166667,1.138889,1.166667,0.810924,1170900
1990-11-19,1.166667,1.194444,1.152778,1.180556,0.820578,2950200
1990-11-20,1.194444,1.194444,1.111111,1.111111,0.772308,1625400
1990-11-21,1.125000,1.125000,1.083333,1.111111,0.772308,2150100
1990-11-23,1.097222,1.111111,1.083333,1.083333,0.753001,448200
1990-11-26,1.083333,1.166667,1.069444,1.166667,0.810924,4727700
1990-11-27,1.180556,1.180556,1.111111,1.166667,0.810924,5035500
1990-11-28,1.152778,1.208333,1.152778,1.208333,0.839885,2300400
1990-11-29,1.180556,1.208333,1.152778,1.180556,0.820578,3513600
1990-11-30,1.152778,1.236111,1.152778,1.236111,0.861626,1659600
1990-12-03,1.222222,1.263889,1.222222,1.236111,0.861626,2488500
1990-12-04,1.222222,1.250000,1.222222,1.250000,0.871307,705600
1990-12-05,1.236111,1.277778,1.222222,1.277778,0.890670,1817100
1990-12-06,1.277778,1.333333,1.263889,1.319444,0.919712,4353300
1990-12-07,1.305556,1.375000,1.305556,1.333333,0.929394,1121400
1990-12-10,1.333333,1.388889,1.305556,1.388889,0.968119,2308500
1990-12-11,1.375000,1.444444,1.375000,1.402778,0.977800,2087100
1990-12-12,1.402778,1.416667,1.361111,1.388889,0.968119,2018700
1990-12-13,1.388889,1.402778,1.319444,1.319444,0.919712,2519100
1990-12-14,1.319444,1.333333,1.250000,1.319444,0.919712,3796200
1990-12-17,1.277778,1.319444,1.263889,1.291667,0.900350,701100
1990-12-18,1.263889,1.361111,1.250000,1.319444,0.919712,1293300
1990-12-19,1.347222,1.375000,1.333333,1.375000,0.958437,1054800
1990-12-20,1.333333,1.375000,1.319444,1.375000,0.958437,1393200
1990-12-21,1.402778,1.430556,1.388889,1.402778,0.977800,3481200
1990-12-24,1.388889,1.416667,1.388889,1.416667,0.987482,547200
1990-12-26,1.430556,1.430556,1.388889,1.388889,0.968119,400500
1990-12-27,1.388889,1.402778,1.347222,1.347222,0.939075,1033200
1990-12-28,1.347222,1.430556,1.347222,1.402778,0.977800,1668600
1990-12-31,1.430556,1.472222,1.430556,1.458333,1.016525,1079100
1991-01-02,1.444444,1.458333,1.416667,1.416667,0.987482,1303200
1991-01-03,1.416667,1.430556,1.361111,1.361111,0.948757,686700
1991-01-04,1.347222,1.402778,1.347222,1.375000,0.958437,391500
1991-01-07,1.361111,1.388889,1.319444,1.347222,0.939075,1047600
1991-01-08,1.333333,1.347222,1.263889,1.263889,0.880988,1242000
1991-01-09,1.305556,1.305556,1.208333,1.236111,0.861626,3882600
1991-01-10,1.263889,1.263889,1.236111,1.263889,0.880988,768600
1991-01-11,1.263889,1.291667,1.250000,1.277778,0.890670,770400
1991-01-14,1.236111,1.291667,1.222222,1.291667,0.900350,567000
1991-01-15,1.263889,1.402778,1.263889,1.402778,0.977800,2002500
1991-01-16,1.402778,1.444444,1.388889,1.430556,0.997163,1937700
1991-01-17,1.527778,1.555556,1.472222,1.555556,1.084293,3260700
1991-01-18,1.513889,1.541667,1.486111,1.541667,1.074612,3667500
1991-01-21,1.513889,1.513889,1.486111,1.500000,1.045568,2919600
1991-01-22,1.500000,1.527778,1.500000,1.500000,1.045568,3094200
1991-01-23,1.513889,1.555556,1.500000,1.555556,1.084293,1898100
1991-01-24,1.569444,1.625000,1.555556,1.597222,1.113336,2331900
1991-01-25,1.569444,1.625000,1.569444,1.625000,1.132699,601200
1991-01-28,1.597222,1.666667,1.597222,1.666667,1.161743,1694700
1991-01-29,1.666667,1.666667,1.625000,1.638889,1.142380,2745900
1991-01-30,1.666667,1.694444,1.652778,1.680556,1.171424,2039400
1991-01-31,1.652778,1.680556,1.638889,1.666667,1.161743,841500
1991-02-01,1.680556,1.694444,1.638889,1.666667,1.161743,1200600
1991-02-04,1.666667,1.722222,1.666667,1.694444,1.181105,2174400
1991-02-05,1.722222,1.736111,1.694444,1.722222,1.200467,798300
1991-02-06,1.694444,1.763889,1.694444,1.750000,1.219830,1348200
1991-02-07,1.722222,1.777778,1.680556,1.680556,1.171424,1279800
1991-02-08,1.652778,1.680556,1.652778,1.652778,1.152061,1407600
1991-02-11,1.652778,1.722222,1.652778,1.722222,1.200467,815400
1991-02-12,1.694444,1.750000,1.694444,1.736111,1.210149,2733300
1991-02-13,1.708333,1.750000,1.652778,1.750000,1.219830,3191400
1991-02-14,1.736111,1.777778,1.638889,1.652778,1.152061,5934600
1991-02-15,1.652778,1.708333,1.652778,1.708333,1.190786,801900
1991-02-19,1.694444,1.694444,1.652778,1.666667,1.161743,672300
1991-02-20,1.638889,1.652778,1.597222,1.638889,1.142380,1385100
1991-02-21,1.597222,1.611111,1.513889,1.611111,1.123018,6439500
1991-02-22,1.583333,1.638889,1.583333,1.583333,1.103655,3299400
1991-02-25,1.597222,1.597222,1.527778,1.555556,1.084293,1005300
1991-02-26,1.555556,1.569444,1.541667,1.541667,1.074612,571500
1991-02-27,1.541667,1.583333,1.527778,1.555556,1.084293,881100
1991-02-28,1.597222,1.597222,1.569444,1.569444,1.093974,675000
1991-03-01,1.597222,1.625000,1.555556,1.625000,1.135110,971100
1991-03-04,1.638889,1.666667,1.625000,1.625000,1.135110,756900
1991-03-05,1.666667,1.722222,1.652778,1.708333,1.193320,2045700
1991-03-06,1.722222,1.763889,1.694444,1.694444,1.183619,1691100
1991-03-07,1.694444,1.722222,1.652778,1.666667,1.164215,633600
1991-03-08,1.694444,1.694444,1.652778,1.666667,1.164215,531900
1991-03-11,1.638889,1.652778,1.611111,1.611111,1.125408,843300
1991-03-12,1.625000,1.638889,1.611111,1.611111,1.125408,1602000
1991-03-13,1.597222,1.638889,1.597222,1.638889,1.144812,711000
1991-03-14,1.652778,1.652778,1.611111,1.625000,1.135110,717300
1991-03-15,1.625000,1.708333,1.625000,1.708333,1.193320,2768400
1991-03-18,1.708333,1.708333,1.666667,1.694444,1.183619,1328400
1991-03-19,1.666667,1.694444,1.652778,1.680556,1.173917,1367100
1991-03-20,1.652778,1.680556,1.638889,1.666667,1.164215,1309500
1991-03-21,1.722222,1.750000,1.694444,1.736111,1.212724,1579500
1991-03-22,1.750000,1.805556,1.722222,1.763889,1.232128,1573200
1991-03-25,1.736111,1.791667,1.736111,1.763889,1.232128,943200
1991-03-26,1.750000,1.763889,1.708333,1.736111,1.212724,1091700
1991-03-27,1.763889,1.763889,1.736111,1.763889,1.232128,1700100
1991-03-28,1.736111,1.791667,1.736111,1.763889,1.232128,2976300
1991-04-01,1.763889,1.763889,1.722222,1.763889,1.232128,2510100
1991-04-02,1.763889,1.805556,1.736111,1.805556,1.261234,3190500
1991-04-03,1.833333,1.902778,1.819444,1.861111,1.300040,1913400
1991-04-04,1.888889,1.930556,1.861111,1.916667,1.338848,2664900
1991-04-05,1.916667,1.944444,1.902778,1.916667,1.338848,2967300
1991-04-08,1.902778,1.944444,1.902778,1.944444,1.358250,1193400
1991-04-09,1.916667,1.944444,1.888889,1.888889,1.319444,1389600
1991-04-10,1.888889,1.916667,1.833333,1.847222,1.290338,1004400
1991-04-11,1.847222,1.888889,1.847222,1.875000,1.309742,1593900
1991-04-12,1.875000,1.902778,1.833333,1.861111,1.300040,1506600
1991-04-15,1.861111,1.861111,1.833333,1.833333,1.280636,712800
1991-04-16,1.861111,1.944444,1.833333,1.902778,1.329146,2204100
1991-04-17,1.916667,1.930556,1.902778,1.916667,1.338848,1799100
1991-04-18,1.902778,1.958333,1.902778,1.930556,1.348550,2872800
1991-04-19,1.916667,1.930556,1.888889,1.916667,1.338848,589500
1991-04-22,1.875000,1.888889,1.861111,1.861111,1.300040,769500
1991-04-23,1.888889,1.888889,1.861111,1.888889,1.319444,937800
1991-04-24,1.847222,1.888889,1.847222,1.861111,1.300040,192600
1991-04-25,1.888889,1.902778,1.861111,1.875000,1.309742,995400
1991-04-26,1.847222,1.875000,1.847222,1.847222,1.290338,552600
1991-04-29,1.861111,1.875000,1.833333,1.833333,1.280636,585900
1991-04-30,1.819444,1.861111,1.819444,1.861111,1.300040,1225800
1991-05-01,1.819444,1.875000,1.819444,1.861111,1.300040,926100
1991-05-02,1.861111,1.916667,1.861111,1.888889,1.319444,1601100
1991-05-03,1.875000,1.888889,1.833333,1.875000,1.309742,987300
1991-05-06,1.875000,1.875000,1.847222,1.875000,1.309742,407700
1991-05-07,1.875000,1.875000,1.833333,1.833333,1.280636,396000
1991-05-08,1.861111,1.888889,1.833333,1.875000,1.309742,548100
1991-05-09,1.875000,1.902778,1.833333,1.888889,1.319444,429300
1991-05-10,1.916667,1.930556,1.875000,1.888889,1.319444,1679400
1991-05-13,1.902778,1.916667,1.875000,1.888889,1.319444,411300
1991-05-14,1.888889,1.902778,1.847222,1.875000,1.309742,1109700
1991-05-15,1.833333,1.861111,1.777778,1.819444,1.270935,1521900
1991-05-16,1.847222,1.847222,1.805556,1.805556,1.261234,300600
1991-05-17,1.805556,1.847222,1.805556,1.847222,1.290338,1434600
1991-05-20,1.819444,1.847222,1.805556,1.833333,1.280636,637200
1991-05-21,1.819444,1.861111,1.819444,1.819444,1.270935,1937700
1991-05-22,1.819444,1.847222,1.805556,1.819444,1.270935,3150000
1991-05-23,1.805556,1.833333,1.791667,1.805556,1.261234,2814300
1991-05-24,1.819444,1.833333,1.777778,1.833333,1.280636,686700
1991-05-28,1.805556,1.847222,1.805556,1.847222,1.290338,247500
1991-05-29,1.847222,1.861111,1.819444,1.833333,1.280636,353700
1991-05-30,1.833333,1.833333,1.805556,1.819444,1.270935,1665000
1991-05-31,1.847222,1.847222,1.819444,1.819444,1.273657,564300
1991-06-03,1.847222,1.847222,1.805556,1.805556,1.263935,548100
1991-06-04,1.833333,1.833333,1.805556,1.833333,1.283380,717300
1991-06-05,1.833333,1.847222,1.805556,1.805556,1.263935,3465900
1991-06-06,1.805556,1.833333,1.777778,1.791667,1.254212,976500
1991-06-07,1.777778,1.791667,1.763889,1.763889,1.234767,616500
1991-06-10,1.763889,1.791667,1.708333,1.708333,1.195877,1308600
1991-06-11,1.736111,1.763889,1.722222,1.763889,1.234767,2231100
1991-06-12,1.763889,1.763889,1.736111,1.750000,1.225044,3646800
1991-06-13,1.736111,1.763889,1.722222,1.722222,1.205599,3980700
1991-06-14,1.750000,1.750000,1.722222,1.736111,1.215322,1149300
1991-06-17,1.736111,1.736111,1.680556,1.680556,1.176431,1746000
1991-06-18,1.708333,1.708333,1.638889,1.666667,1.166709,965700
1991-06-19,1.611111,1.625000,1.597222,1.625000,1.137541,1443600
1991-06-20,1.597222,1.625000,1.583333,1.611111,1.127819,288900
1991-06-21,1.597222,1.652778,1.597222,1.652778,1.156987,1518300
1991-06-24,1.625000,1.652778,1.583333,1.597222,1.118096,995400
1991-06-25,1.569444,1.597222,1.500000,1.527778,1.069483,1133100
1991-06-26,1.527778,1.555556,1.500000,1.527778,1.069483,1196100
1991-06-27,1.555556,1.638889,1.541667,1.638889,1.147264,3608100
1991-06-28,1.625000,1.652778,1.597222,1.597222,1.118096,774900
1991-07-01,1.638889,1.638889,1.611111,1.611111,1.127819,396900
1991-07-02,1.638889,1.638889,1.611111,1.611111,1.127819,1293300
1991-07-03,1.611111,1.625000,1.555556,1.597222,1.118096,594000
1991-07-05,1.555556,1.597222,1.555556,1.555556,1.088929,289800
1991-07-08,1.555556,1.583333,1.541667,1.541667,1.079206,7638300
1991-07-09,1.583333,1.583333,1.541667,1.569444,1.098651,2346300
1991-07-10,1.541667,1.597222,1.541667,1.569444,1.098651,1972800
1991-07-11,1.597222,1.597222,1.555556,1.597222,1.118096,1078200
1991-07-12,1.597222,1.638889,1.569444,1.625000,1.137541,1863900
1991-07-15,1.638889,1.666667,1.625000,1.666667,1.166709,189000
1991-07-16,1.666667,1.694444,1.652778,1.666667,1.166709,2812500
1991-07-17,1.652778,1.680556,1.625000,1.638889,1.147264,600300
1991-07-18,1.625000,1.638889,1.611111,1.611111,1.127819,973800
1991-07-19,1.611111,1.625000,1.597222,1.625000,1.137541,4824900
1991-07-22,1.597222,1.625000,1.583333,1.597222,1.118096,576900
1991-07-23,1.611111,1.611111,1.583333,1.583333,1.108373,1831500
1991-07-24,1.583333,1.611111,1.569444,1.597222,1.118096,1739700
1991-07-25,1.597222,1.611111,1.569444,1.583333,1.108373,695700
1991-07-26,1.583333,1.611111,1.555556,1.569444,1.098651,3386700
1991-07-29,1.555556,1.569444,1.513889,1.527778,1.069483,1920600
1991-07-30,1.555556,1.569444,1.527778,1.569444,1.098651,796500
1991-07-31,1.541667,1.569444,1.541667,1.569444,1.098651,181800
1991-08-01,1.569444,1.569444,1.541667,1.541667,1.079206,225900
1991-08-02,1.541667,1.569444,1.541667,1.541667,1.079206,1200600
1991-08-05,1.555556,1.555556,1.527778,1.527778,1.069483,466200
1991-08-06,1.527778,1.555556,1.513889,1.527778,1.069483,1550700
1991-08-07,1.527778,1.569444,1.527778,1.541667,1.079206,691200
1991-08-08,1.541667,1.569444,1.541667,1.555556,1.088929,1876500
1991-08-09,1.541667,1.569444,1.541667,1.541667,1.079206,2974500
1991-08-12,1.541667,1.555556,1.527778,1.527778,1.069483,405900
1991-08-13,1.527778,1.569444,1.500000,1.527778,1.069483,2124000
1991-08-14,1.500000,1.541667,1.500000,1.527778,1.069483,1855800
1991-08-15,1.513889,1.541667,1.513889,1.513889,1.059761,1863900
1991-08-16,1.541667,1.541667,1.486111,1.486111,1.040315,2803500
1991-08-19,1.430556,1.444444,1.388889,1.430556,1.001425,961200
1991-08-20,1.458333,1.472222,1.416667,1.416667,0.991702,978300
1991-08-21,1.472222,1.472222,1.416667,1.458333,1.020870,1441800
1991-08-22,1.458333,1.486111,1.416667,1.486111,1.040315,1807200
1991-08-23,1.472222,1.527778,1.472222,1.527778,1.069483,1691100
1991-08-26,1.513889,1.527778,1.513889,1.527778,1.069483,969300
1991-08-27,1.527778,1.541667,1.513889,1.527778,1.069483,886500
1991-08-28,1.513889,1.527778,1.500000,1.500000,1.050039,689400
1991-08-29,1.513889,1.541667,1.513889,1.527778,1.072263,1468800
1991-08-30,1.527778,1.555556,1.527778,1.527778,1.072263,2377800
1991-09-03,1.527778,1.555556,1.527778,1.541667,1.082011,685800
1991-09-04,1.541667,1.569444,1.541667,1.541667,1.082011,1130400
1991-09-05,1.541667,1.569444,1.527778,1.527778,1.072263,1337400
1991-09-06,1.527778,1.555556,1.513889,1.541667,1.082011,1074600
1991-09-09,1.527778,1.555556,1.513889,1.555556,1.091759,1591200
1991-09-10,1.569444,1.569444,1.541667,1.541667,1.082011,1570500
1991-09-11,1.569444,1.583333,1.541667,1.583333,1.111255,2008800
1991-09-12,1.597222,1.666667,1.569444,1.666667,1.169742,1832400
1991-09-13,1.708333,1.708333,1.666667,1.666667,1.169742,2835900
1991-09-16,1.666667,1.694444,1.652778,1.680556,1.179489,1926900
1991-09-17,1.680556,1.680556,1.652778,1.652778,1.159994,1076400
1991-09-18,1.638889,1.666667,1.638889,1.666667,1.169742,733500
1991-09-19,1.652778,1.680556,1.638889,1.680556,1.179489,3269700
1991-09-20,1.722222,1.819444,1.722222,1.805556,1.267221,2844900
1991-09-23,1.805556,2.013889,1.777778,2.000000,1.403690,22678200
1991-09-24,2.000000,2.027778,1.888889,1.902778,1.335455,6827400
1991-09-25,1.930556,1.930556,1.805556,1.805556,1.267221,1953000
1991-09-26,1.805556,1.833333,1.750000,1.791667,1.257473,3503700
1991-09-27,1.777778,1.819444,1.777778,1.777778,1.247725,2015100
1991-09-30,1.805556,1.805556,1.763889,1.777778,1.247725,1722600
1991-10-01,1.777778,1.805556,1.750000,1.777778,1.247725,1543500
1991-10-02,1.777778,1.791667,1.736111,1.750000,1.228229,1044000
1991-10-03,1.736111,1.791667,1.708333,1.777778,1.247725,3600000
1991-10-04,1.791667,1.805556,1.777778,1.791667,1.257473,643500
1991-10-07,1.763889,1.791667,1.722222,1.722222,1.208733,2324700
1991-10-08,1.750000,1.777778,1.722222,1.777778,1.247725,2965500
1991-10-09,1.777778,1.777778,1.722222,1.722222,1.208733,987300
1991-10-10,1.736111,1.805556,1.736111,1.805556,1.267221,4355100
1991-10-11,1.805556,1.805556,1.777778,1.777778,1.247725,678600
1991-10-14,1.777778,1.833333,1.777778,1.833333,1.286716,375300
1991-10-15,1.819444,1.930556,1.819444,1.930556,1.354952,1039500
1991-10-16,1.930556,1.972222,1.916667,1.930556,1.354952,1317600
1991-10-17,1.902778,1.930556,1.888889,1.916667,1.345203,2726100
1991-10-18,1.916667,1.916667,1.861111,1.888889,1.325707,1523700
1991-10-21,1.861111,1.875000,1.805556,1.833333,1.286716,2293200
1991-10-22,1.819444,1.847222,1.805556,1.819444,1.276968,1303200
1991-10-23,1.833333,1.875000,1.763889,1.875000,1.315960,1451700
1991-10-24,1.847222,1.875000,1.805556,1.833333,1.286716,565200
1991-10-25,1.750000,1.819444,1.736111,1.791667,1.257473,4221900
1991-10-28,1.777778,1.791667,1.763889,1.791667,1.257473,2377800
1991-10-29,1.805556,1.819444,1.777778,1.791667,1.257473,3676500
1991-10-30,1.805556,1.833333,1.805556,1.833333,1.286716,712800
1991-10-31,1.805556,1.847222,1.805556,1.833333,1.286716,2404800
1991-11-01,1.833333,1.875000,1.833333,1.861111,1.306211,4970700
1991-11-04,1.847222,1.861111,1.833333,1.847222,1.296463,665100
1991-11-05,1.861111,1.861111,1.833333,1.861111,1.306211,1430100
1991-11-06,1.861111,1.861111,1.847222,1.861111,1.306211,1096200
1991-11-07,1.833333,1.861111,1.819444,1.847222,1.296463,333900
1991-11-08,1.833333,1.861111,1.819444,1.847222,1.296463,3615300
1991-11-11,1.861111,1.875000,1.833333,1.875000,1.315960,3582000
1991-11-12,1.888889,1.944444,1.875000,1.916667,1.345203,3434400
1991-11-13,1.930556,1.986111,1.902778,1.986111,1.393942,2187000
1991-11-14,1.986111,2.013889,1.972222,2.000000,1.403690,2465100
1991-11-15,2.000000,2.000000,1.819444,1.819444,1.276968,3195900
1991-11-18,1.805556,1.847222,1.805556,1.847222,1.296463,767700
1991-11-19,1.833333,1.833333,1.736111,1.763889,1.237977,1908900
1991-11-20,1.819444,1.833333,1.791667,1.805556,1.267221,2039400
1991-11-21,1.805556,1.833333,1.736111,1.736111,1.218481,1259100
1991-11-22,1.750000,1.763889,1.722222,1.750000,1.228229,1691100
1991-11-25,1.750000,1.777778,1.722222,1.750000,1.228229,3286800
1991-11-26,1.777778,1.791667,1.708333,1.750000,1.228229,1931400
1991-11-27,1.750000,1.750000,1.708333,1.736111,1.218481,1363500
1991-11-29,1.708333,1.736111,1.694444,1.722222,1.211447,143100
1991-12-02,1.680556,1.736111,1.611111,1.736111,1.221217,1221300
1991-12-03,1.763889,1.763889,1.680556,1.750000,1.230986,427500
1991-12-04,1.763889,1.763889,1.708333,1.722222,1.211447,1482300
1991-12-05,1.708333,1.722222,1.666667,1.666667,1.172368,1341000
1991-12-06,1.694444,1.694444,1.625000,1.625000,1.143058,1380600
1991-12-09,1.625000,1.666667,1.625000,1.638889,1.152828,4095900
1991-12-10,1.638889,1.666667,1.625000,1.638889,1.152828,2465100
1991-12-11,1.652778,1.652778,1.597222,1.625000,1.143058,850500
1991-12-12,1.597222,1.736111,1.597222,1.722222,1.211447,1666800
1991-12-13,1.763889,1.805556,1.750000,1.791667,1.260296,3591900
1991-12-16,1.763889,1.791667,1.750000,1.777778,1.250525,1266300
1991-12-17,1.750000,1.791667,1.750000,1.763889,1.240756,1324800
1991-12-18,1.777778,1.777778,1.708333,1.722222,1.211447,2196900
1991-12-19,1.694444,1.722222,1.638889,1.680556,1.182137,943200
1991-12-20,1.666667,1.694444,1.638889,1.666667,1.172368,3978000
1991-12-23,1.652778,1.694444,1.625000,1.652778,1.162598,2740500
1991-12-24,1.652778,1.791667,1.652778,1.791667,1.260296,2353500
1991-12-26,1.791667,1.833333,1.763889,1.819444,1.279835,3141900
1991-12-27,1.847222,1.875000,1.819444,1.847222,1.299374,1483200
1991-12-30,1.861111,1.888889,1.847222,1.888889,1.328683,3679200
1991-12-31,1.902778,1.930556,1.819444,1.861111,1.309144,2162700
1992-01-02,1.819444,1.833333,1.805556,1.833333,1.289605,1445400
1992-01-03,1.833333,1.875000,1.819444,1.819444,1.279835,3297600
1992-01-06,1.819444,1.833333,1.805556,1.833333,1.289605,2497500
1992-01-07,1.819444,1.875000,1.805556,1.875000,1.318914,4439700
1992-01-08,1.847222,1.930556,1.847222,1.916667,1.348223,2954700
1992-01-09,1.916667,1.958333,1.902778,1.930556,1.357993,3391200
