Date,Open,High,Low,Close,Adj Close,Volume
2007-03-09,31.340000,31.639999,31.219999,31.500000,13.556043,5499700
2007-03-12,31.530001,32.139999,31.450001,31.920000,13.736797,7992500
2007-03-13,31.650000,31.760000,30.809999,30.930000,13.415817,12053600
2007-03-14,30.930000,31.020000,29.950001,30.200001,13.099178,20493600
2007-03-15,30.040001,30.950001,30.000000,30.600000,13.272678,11873200
2007-03-16,30.520000,30.600000,30.360001,30.420000,13.194609,9656500
2007-03-19,30.670000,31.059999,30.250000,30.900000,13.402804,11819400
2007-03-20,31.040001,31.559999,30.850000,31.480000,13.654381,9052300
2007-03-21,31.490000,31.510000,31.209999,31.350000,13.597988,7665100
2007-03-22,31.500000,31.920000,31.309999,31.850000,13.814865,8707000
2007-03-23,32.029999,32.299999,31.750000,32.000000,13.879928,10133500
2007-03-26,32.099998,32.160000,31.799999,31.889999,13.832213,6746600
2007-03-27,31.889999,31.889999,31.530001,31.700001,13.749803,5709000
2007-03-28,31.549999,31.650000,31.150000,31.459999,13.645701,8982700
2007-03-29,31.469999,31.780001,31.299999,31.520000,13.671725,7387700
2007-03-30,31.420000,31.780001,31.090000,31.660000,13.732454,32441500
2007-04-02,31.629999,31.629999,30.280001,30.850000,13.381123,50140700
2007-04-03,30.660000,30.760000,30.280001,30.330000,13.155566,58552300
2007-04-04,30.200001,31.170000,30.180000,30.719999,13.324733,52994600
2007-04-05,30.549999,31.700001,30.530001,31.580000,13.697754,59724900
2007-04-09,31.280001,31.750000,31.059999,31.309999,13.580644,28330900
2007-04-10,31.299999,31.459999,30.740000,31.240000,13.550280,36468900
2007-04-11,31.180000,32.070000,30.900000,32.020000,13.888603,40665000
2007-04-12,32.400002,32.740002,32.290001,32.450001,14.075109,32890800
2007-04-13,32.590000,32.910000,32.360001,32.799999,14.226926,22699400
2007-04-16,33.000000,33.020000,32.630001,32.759998,14.209571,27618000
2007-04-17,32.480000,32.950001,32.290001,32.900002,14.270302,18776200
2007-04-18,33.000000,33.000000,32.160000,32.290001,14.005713,23121000
2007-04-19,32.549999,32.900002,32.200001,32.849998,14.248613,28426400
2007-04-20,33.230000,33.290001,32.939999,33.090000,14.352713,30370100
2007-04-23,32.919998,33.349998,32.840000,33.209999,14.404757,16931600
2007-04-24,33.250000,33.549999,33.240002,33.400002,14.487178,20525300
2007-04-25,33.400002,33.700001,33.320000,33.470001,14.517540,14244200
2007-04-26,33.029999,33.669998,33.029999,33.560001,14.556574,18431700
2007-04-27,33.099998,33.570000,33.099998,33.560001,14.556574,16034500
2007-04-30,33.520000,33.680000,33.419998,33.470001,14.517540,18112200
2007-05-01,33.480000,33.560001,33.299999,33.490002,14.526210,19802600
2007-05-02,33.560001,33.590000,33.220001,33.279999,14.435120,21247100
2007-05-03,33.279999,33.470001,32.810001,32.830002,14.239944,16819900
2007-05-04,33.150002,33.320000,32.759998,33.200001,14.400430,12883000
2007-05-07,33.099998,33.250000,32.930000,33.000000,14.313669,12864000
2007-05-08,32.759998,33.000000,32.410000,32.660000,14.166202,12943600
2007-05-09,32.549999,32.820000,32.509998,32.779999,14.218252,14300500
2007-05-10,32.779999,32.880001,32.459999,32.500000,14.096798,12224200
2007-05-11,32.450001,32.570000,32.290001,32.509998,14.101133,27157000
2007-05-14,32.509998,32.599998,32.439999,32.500000,14.096798,20068200
2007-05-15,32.279999,32.650002,32.250000,32.599998,14.140180,17060300
2007-05-16,32.570000,32.810001,32.490002,32.770000,14.213907,17622200
2007-05-17,32.720001,33.040001,32.669998,32.900002,14.270302,14509200
2007-05-18,33.000000,33.139999,32.880001,33.110001,14.361381,13618000
2007-05-21,32.990002,33.270000,32.900002,33.189999,14.396091,17568800
2007-05-22,33.250000,33.540001,33.189999,33.340000,14.461146,18425000
2007-05-23,33.450001,33.480000,33.250000,33.320000,14.452475,16457600
2007-05-24,33.200001,33.520000,33.099998,33.439999,14.504523,16787100
2007-05-25,33.439999,33.599998,33.369999,33.509998,14.534883,13861600
2007-05-29,33.509998,33.660000,33.369999,33.509998,14.534883,13012000
2007-05-30,33.250000,33.700001,33.240002,33.689999,14.612962,17008700
2007-05-31,33.750000,34.560001,33.680000,33.840000,14.678021,24910700
2007-06-01,34.090000,34.439999,34.000000,34.419998,14.929594,15338600
2007-06-04,34.270000,34.570000,34.099998,34.509998,14.968634,11054300
2007-06-05,34.369999,34.570000,34.180000,34.450001,14.942608,15634800
2007-06-06,34.250000,34.500000,34.160000,34.349998,14.899235,18385500
2007-06-07,34.360001,34.930000,34.110001,34.619999,15.016344,19761500
2007-06-08,34.599998,34.840000,34.259998,34.509998,14.968634,22185600
2007-06-11,34.500000,34.750000,34.369999,34.520000,14.972969,14933100
2007-06-12,34.500000,34.669998,34.330002,34.509998,14.968634,14028400
2007-06-13,34.369999,35.369999,34.369999,35.250000,15.289610,27776300
2007-06-14,35.250000,35.509998,34.709999,35.419998,15.363348,20571600
2007-06-15,35.419998,35.590000,35.200001,35.310001,15.315629,15183000
2007-06-18,35.310001,35.669998,35.040001,35.110001,15.228876,16214200
2007-06-19,34.959999,35.080002,34.560001,34.650002,15.029367,18991600
2007-06-20,34.650002,34.759998,34.290001,34.459999,14.946950,17227600
2007-06-21,34.369999,37.200001,34.250000,36.740002,15.935891,57834100
2007-06-22,36.700001,36.700001,36.099998,36.250000,15.723351,26934000
2007-06-25,36.209999,36.400002,35.540001,35.610001,15.445753,19130800
2007-06-26,35.599998,35.619999,34.820000,34.939999,15.262294,20142300
2007-06-27,34.619999,35.930000,34.610001,35.740002,15.611745,22071800
2007-06-28,35.410000,35.799999,35.299999,35.369999,15.450124,13380100
2007-06-29,35.400002,35.750000,35.070000,35.250000,15.397706,14336800
2007-07-02,35.580002,35.599998,34.919998,35.529999,15.520017,10179800
2007-07-03,35.029999,35.200001,34.500000,34.660000,15.139984,14020900
2007-07-05,34.529999,35.000000,34.250000,34.459999,15.052624,15584800
2007-07-06,34.549999,34.599998,34.049999,34.240002,14.956523,17917300
2007-07-09,34.240002,35.520000,33.959999,35.009998,15.292870,37447600
2007-07-10,34.720001,35.439999,34.279999,34.400002,15.026412,16711400
2007-07-11,34.320000,34.720001,34.160000,34.279999,14.973992,11106700
2007-07-12,34.490002,34.880001,34.240002,34.799999,15.201135,10761500
2007-07-13,34.939999,36.849998,34.549999,35.889999,15.677273,20420300
2007-07-16,35.740002,36.029999,35.209999,35.520000,15.515641,13373200
2007-07-17,35.630001,36.000000,35.520000,35.869999,15.668530,11305100
2007-07-18,35.860001,36.349998,35.490002,35.700001,15.594276,15530300
2007-07-19,35.970001,36.470001,35.650002,36.330002,15.869462,13064500
2007-07-20,36.299999,36.299999,35.369999,35.529999,15.520017,14182300
2007-07-23,35.570000,35.959999,35.270000,35.610001,15.554961,9728500
2007-07-24,36.099998,36.180000,34.630001,34.840000,15.218615,18176200
2007-07-25,34.900002,35.099998,34.509998,34.840000,15.218615,15105400
2007-07-26,35.000000,35.000000,32.950001,33.439999,14.607074,29078800
2007-07-27,33.680000,34.049999,32.770000,32.889999,14.366825,22904200
2007-07-30,33.099998,34.009998,32.720001,32.980000,14.406139,26154300
2007-07-31,33.240002,33.240002,32.570000,32.750000,14.305674,21629200
2007-08-01,33.099998,33.200001,31.750000,32.430000,14.165887,31952800
2007-08-02,32.650002,32.950001,32.099998,32.549999,14.218310,16138400
2007-08-03,32.689999,32.919998,31.950001,31.959999,13.960586,11441600
2007-08-06,32.180000,32.830002,31.510000,32.700001,14.283826,16878100
2007-08-07,32.470001,32.830002,32.209999,32.570000,14.227043,11057200
2007-08-08,32.680000,32.820000,32.139999,32.779999,14.318778,13128100
2007-08-09,32.310001,32.480000,31.450001,31.450001,13.737808,15952600
2007-08-10,31.309999,32.330002,30.510000,32.139999,14.039214,17982900
2007-08-13,32.279999,32.669998,32.150002,32.200001,14.065425,25740800
2007-08-14,32.480000,32.919998,32.279999,32.480000,14.187726,11965300
2007-08-15,32.500000,32.650002,31.660000,31.750000,13.868855,10509000
2007-08-16,31.660000,32.119999,30.530001,31.150000,13.606764,18587000
2007-08-17,31.889999,31.889999,30.850000,31.309999,13.676662,17115300
2007-08-20,31.400000,31.850000,31.180000,31.700001,13.847016,10630800
2007-08-21,31.540001,31.980000,31.420000,31.639999,13.820808,8193300
2007-08-22,31.780001,32.099998,31.660000,32.060001,14.004272,7841000
2007-08-23,32.080002,32.380001,31.750000,32.099998,14.021737,6266300
2007-08-24,32.250000,32.529999,31.980000,32.490002,14.192095,4484000
2007-08-27,32.299999,32.849998,32.259998,32.410000,14.157152,11188200
2007-08-28,32.209999,32.360001,31.740000,31.780001,13.881966,8929500
2007-08-29,31.809999,31.990000,31.660000,31.920000,13.943114,13389600
2007-08-30,31.500000,32.450001,31.500000,31.850000,13.912541,7625000
2007-08-31,31.920000,32.369999,31.850000,32.060001,14.004272,9380200
2007-09-04,32.130001,32.270000,31.840000,32.150002,14.043585,10799900
2007-09-05,33.020000,33.020000,32.400002,32.599998,14.240146,17133700
2007-09-06,32.599998,33.650002,32.450001,33.389999,14.707038,14352500
2007-09-07,32.610001,33.340000,32.520000,32.889999,14.486803,9948300
2007-09-10,32.900002,33.599998,32.820000,33.270000,14.654184,10108600
2007-09-11,33.490002,33.950001,33.360001,33.790001,14.883224,11230100
2007-09-12,33.720001,34.130001,33.590000,33.900002,14.931671,10369300
2007-09-13,34.000000,34.250000,33.889999,34.029999,14.988937,8038700
2007-09-14,33.750000,34.110001,33.650002,34.099998,15.019768,7023600
2007-09-17,34.009998,34.160000,33.759998,33.889999,14.927267,6133800
2007-09-18,33.919998,34.400002,33.799999,34.389999,15.147502,7836800
2007-09-19,34.259998,34.650002,34.180000,34.380001,15.143104,7795100
2007-09-20,34.279999,34.610001,34.200001,34.599998,15.239994,7560400
2007-09-21,34.639999,34.900002,34.599998,34.849998,15.350117,12534600
2007-09-24,34.720001,34.889999,34.400002,34.709999,15.288454,10761700
2007-09-25,34.500000,34.529999,34.180000,34.419998,15.160714,9116500
2007-09-26,34.389999,34.500000,33.959999,34.230000,15.077021,10321300
2007-09-27,34.400002,34.509998,34.060001,34.410000,15.156310,9027700
2007-09-28,34.310001,34.570000,34.189999,34.509998,15.200352,8658400
2007-10-01,34.509998,34.810001,34.410000,34.700001,15.284043,6534400
2007-10-02,34.700001,34.910000,34.459999,34.669998,15.270825,6492900
2007-10-03,34.639999,34.639999,34.080002,34.290001,15.103458,7474400
2007-10-04,34.290001,34.380001,34.139999,34.320000,15.116663,6079600
2007-10-05,34.400002,34.480000,33.919998,34.299999,15.107857,6080100
2007-10-08,34.450001,34.450001,33.939999,34.070000,15.006552,5084200
2007-10-09,34.040001,34.169998,33.880001,34.110001,15.024164,7660600
2007-10-10,34.000000,34.200001,33.880001,34.040001,14.993342,5812200
2007-10-11,33.970001,34.070000,33.470001,33.529999,14.768708,7949400
2007-10-12,33.680000,33.990002,33.599998,33.849998,14.909654,4586200
2007-10-15,33.779999,34.040001,33.520000,33.599998,14.799534,7529500
2007-10-16,33.599998,33.950001,33.509998,33.610001,14.803937,6406900
2007-10-17,33.930000,34.040001,33.549999,33.730000,14.856800,20316400
2007-10-18,33.700001,33.930000,33.279999,33.410000,14.715844,6166600
2007-10-19,33.410000,33.549999,32.599998,32.599998,14.359066,9846600
2007-10-22,32.560001,32.820000,32.320000,32.680000,14.394310,5009600
2007-10-23,32.939999,33.020000,32.509998,32.939999,14.508836,5900800
2007-10-24,33.240002,33.240002,32.459999,32.869999,14.478002,7243200
2007-10-25,32.830002,33.049999,32.520000,32.759998,14.429547,5298800
2007-10-26,32.950001,33.580002,32.549999,33.299999,14.667397,9869400
2007-10-29,33.349998,33.430000,32.650002,32.980000,14.526448,8938200
2007-10-30,32.840000,32.889999,32.459999,32.599998,14.359066,9414500
2007-10-31,32.900002,33.419998,32.889999,33.410000,14.715844,18147600
2007-11-01,33.180000,33.400002,32.689999,32.799999,14.447173,10356100
2007-11-02,32.900002,33.000000,32.500000,32.820000,14.455975,6891800
2007-11-05,32.709999,33.459999,32.500000,33.150002,14.601326,8324900
2007-11-06,33.009998,33.439999,33.009998,33.389999,14.707038,8399500
2007-11-07,33.040001,33.500000,32.849998,33.330002,14.680613,10293200
2007-11-08,33.360001,33.500000,32.720001,33.110001,14.583707,21277700
2007-11-09,32.740002,33.240002,32.599998,32.689999,14.398716,14434600
2007-11-12,32.520000,33.090000,32.520000,32.709999,14.407525,8467400
2007-11-13,32.709999,33.389999,32.709999,33.330002,14.680613,10384200
2007-11-14,32.630001,33.340000,32.630001,32.980000,14.526448,9914700
2007-11-15,33.110001,33.240002,32.130001,32.369999,14.257765,9476100
2007-11-16,32.560001,32.630001,32.110001,32.509998,14.319429,10085400
2007-11-19,32.240002,32.509998,32.090000,32.299999,14.226936,8895700
2007-11-20,32.099998,33.220001,32.099998,33.049999,14.557286,11976700
2007-11-21,32.709999,33.040001,32.619999,32.810001,14.451571,8397900
2007-11-23,32.959999,33.450001,32.820000,33.439999,14.729061,4274100
2007-11-26,33.369999,33.610001,33.020000,33.020000,14.544070,11741200
2007-11-27,33.259998,33.369999,32.959999,33.200001,14.623348,9302600
2007-11-28,33.119999,33.900002,33.119999,33.799999,14.887630,8368000
2007-11-29,33.660000,34.430000,33.529999,34.330002,15.121072,7698600
2007-11-30,34.000000,34.709999,33.740002,34.549999,15.217977,12200900
2007-12-03,34.270000,34.750000,34.070000,34.419998,15.160714,5910500
2007-12-04,34.150002,34.830002,34.049999,34.400002,15.151907,7290800
2007-12-05,34.220001,34.990002,34.220001,34.830002,15.341311,31165500
2007-12-06,34.820000,35.250000,34.560001,35.200001,15.504276,8160900
2007-12-07,34.980000,35.290001,34.669998,34.680000,15.275233,7151900
2007-12-10,34.709999,34.959999,34.660000,34.820000,15.336899,4437900
2007-12-11,34.939999,35.090000,34.139999,34.270000,15.094642,7203900
2007-12-12,34.349998,34.980000,33.750000,34.160000,15.046196,9668800
2007-12-13,33.919998,34.310001,33.810001,34.160000,15.046196,6106600
2007-12-14,33.900002,34.049999,33.250000,33.310001,14.671801,6998400
2007-12-17,33.099998,33.299999,32.540001,32.570000,14.345858,9453000
2007-12-18,32.860001,33.200001,32.360001,33.049999,14.557286,9476800
2007-12-19,32.990002,33.349998,32.709999,33.029999,14.548474,8843100
2007-12-20,33.200001,33.240002,32.720001,32.910000,14.495615,7549300
2007-12-21,33.230000,33.450001,32.759998,33.259998,14.770964,11515600
2007-12-24,33.180000,33.580002,33.180000,33.380001,14.824259,1437100
2007-12-26,33.430000,33.619999,33.169998,33.520000,14.886434,5950300
2007-12-27,33.500000,33.520000,32.880001,32.930000,14.624413,3660600
2007-12-28,33.000000,33.299999,32.759998,32.950001,14.633286,4443200
2007-12-31,32.790001,32.880001,32.580002,32.630001,14.491173,7418700
2008-01-02,32.549999,32.580002,31.940001,32.049999,14.233589,5991800
2008-01-03,32.090000,32.270000,31.780001,31.799999,14.122568,9466500
2008-01-04,31.750000,32.189999,31.379999,31.450001,13.967129,7642500
2008-01-07,31.389999,32.119999,31.379999,31.940001,14.184748,8410500
2008-01-08,31.990000,32.299999,31.500000,31.600000,14.033744,7997000
2008-01-09,31.570000,31.830000,31.080000,31.790001,14.118125,9246300
2008-01-10,31.610001,32.849998,31.610001,32.700001,14.522264,9782700
2008-01-11,32.459999,32.509998,31.719999,31.930000,14.180306,9798800
2008-01-14,32.119999,32.119999,31.580000,31.799999,14.122568,8430900
2008-01-15,31.639999,31.790001,31.059999,31.059999,13.793933,9273700
2008-01-16,30.860001,31.500000,30.860001,31.180000,13.847221,7741200
2008-01-17,31.209999,31.270000,30.520000,30.650000,13.611844,8166000
2008-01-18,30.850000,30.990000,29.950001,30.150000,13.389792,11745500
2008-01-22,28.639999,30.110001,28.629999,29.879999,13.269881,12921700
2008-01-23,29.250000,30.629999,29.200001,30.549999,13.567437,13656400
2008-01-24,30.549999,30.600000,29.709999,30.000000,13.323177,16373200
2008-01-25,29.980000,30.150000,29.500000,29.780001,13.225474,11766100
2008-01-28,29.650000,30.590000,29.650000,30.440001,13.518586,10489500
2008-01-29,30.570000,30.670000,29.850000,30.190001,13.407557,10241200
2008-01-30,29.750000,30.219999,29.360001,29.450001,13.078922,12324700
2008-01-31,29.530001,29.740000,29.000000,29.270000,12.998979,13010500
2008-02-01,29.370001,29.940001,28.889999,29.420000,13.065603,11918400
2008-02-04,29.400000,29.660000,29.309999,29.469999,13.087801,7698300
2008-02-05,29.150000,29.270000,28.860001,28.950001,12.856865,10549300
2008-02-06,29.090000,29.570000,29.000000,29.260000,12.994537,7509600
2008-02-07,29.150000,29.770000,29.120001,29.420000,13.065603,9284200
2008-02-08,29.320000,29.320000,28.700001,28.809999,12.794690,9163600
2008-02-11,28.950001,29.350000,28.850000,29.320000,13.021183,9266500
2008-02-12,29.290001,29.690001,29.090000,29.240000,12.985658,9822400
2008-02-13,29.400000,29.650000,29.240000,29.559999,13.127772,9227400
2008-02-14,29.600000,30.000000,29.240000,29.309999,13.016744,7647600
2008-02-15,30.290001,31.389999,30.010000,31.330000,13.913836,23086000
2008-02-19,31.580000,31.650000,30.959999,31.180000,13.847221,9964100
2008-02-20,30.969999,31.389999,30.889999,31.280001,13.891627,10137900
2008-02-21,31.450001,31.469999,30.670000,30.840000,13.696224,9718700
2008-02-22,30.990000,31.370001,30.610001,31.370001,13.931602,7091900
2008-02-25,31.450001,31.580000,31.209999,31.530001,14.002662,6496400
2008-02-26,31.500000,31.990000,31.490000,31.879999,14.158097,8941600
2008-02-27,31.969999,32.189999,31.730000,32.040001,14.229153,6207600
2008-02-28,31.870001,32.009998,31.510000,31.629999,14.047075,6922700
2008-02-29,31.629999,32.080002,31.080000,31.170000,13.842783,9556600
2008-03-03,31.420000,31.420000,31.000000,31.200001,13.856102,7876000
2008-03-04,31.000000,31.270000,30.740000,31.010000,13.771726,11521700
2008-03-05,30.969999,31.280001,30.750000,31.010000,13.771726,10823600
2008-03-06,31.160000,31.160000,30.750000,30.780001,13.669580,8413500
2008-03-07,30.600000,30.990000,30.510000,30.610001,13.594084,9037600
2008-03-10,30.650000,30.980000,30.500000,30.709999,13.638488,8086900
2008-03-11,31.330000,31.379999,30.900000,31.350000,13.922720,9430800
2008-03-12,31.360001,31.510000,30.900000,30.950001,13.864491,8473000
2008-03-13,30.510000,30.670000,30.059999,30.280001,13.564350,19519800
2008-03-14,30.440001,30.549999,29.670000,29.870001,13.380682,10936400
2008-03-17,29.570000,30.070000,29.559999,29.870001,13.380682,11947700
2008-03-18,30.370001,30.570000,30.000000,30.559999,13.689778,11757900
2008-03-19,30.250000,30.840000,30.170000,30.170000,13.515072,13269400
2008-03-20,30.209999,31.250000,30.209999,31.150000,13.954076,13235600
2008-03-24,31.219999,31.250000,30.730000,30.820000,13.806247,11053200
2008-03-25,30.770000,31.010000,30.549999,30.660000,13.734574,10131100
2008-03-26,30.510000,30.959999,30.459999,30.820000,13.806247,8005100
2008-03-27,30.889999,31.150000,30.799999,30.940001,13.859998,8250200
2008-03-28,31.030001,31.150000,30.570000,30.820000,13.806247,7694100
2008-03-31,30.660000,31.200001,30.660000,31.010000,13.891362,11299700
2008-04-01,31.059999,31.730000,31.059999,31.709999,14.204940,11677100
2008-04-02,31.670000,31.850000,31.459999,31.580000,14.146700,6135800
2008-04-03,31.450001,31.549999,31.010000,31.200001,13.976475,8763000
2008-04-04,31.190001,31.690001,31.180000,31.540001,14.128785,8520300
2008-04-07,31.690001,31.780001,31.379999,31.590000,14.151181,5132600
2008-04-08,31.440001,31.690001,31.430000,31.660000,14.182542,7276900
2008-04-09,31.530001,31.719999,31.410000,31.500000,14.110867,6130700
2008-04-10,31.500000,31.549999,30.940001,30.980000,13.877923,8651600
2008-04-11,30.680000,31.010000,30.650000,30.730000,13.765934,7075900
2008-04-14,30.660000,30.950001,30.600000,30.790001,13.792810,4944700
2008-04-15,30.790001,31.150000,30.790001,30.900000,13.842087,6879300
2008-04-16,31.090000,31.299999,30.830000,31.200001,13.976475,10491400
2008-04-17,31.049999,31.420000,31.040001,31.280001,14.012313,5601000
2008-04-18,31.660000,31.780001,31.299999,31.450001,14.088464,6403300
2008-04-21,31.520000,31.520000,31.120001,31.350000,14.043671,4018300
2008-04-22,31.280001,31.379999,30.750000,30.920000,13.851048,5352400
2008-04-23,31.000000,31.360001,30.920000,31.320000,14.030235,5103200
2008-04-24,31.030001,31.530001,30.820000,31.250000,13.998872,5257300
2008-04-25,31.340000,31.350000,30.469999,30.600000,13.707701,7196000
2008-04-28,30.650000,30.750000,30.309999,30.370001,13.604670,11459400
2008-04-29,30.389999,30.940001,30.350000,30.770000,13.783851,12747900
2008-04-30,31.290001,32.119999,31.200001,31.629999,14.169104,18970700
2008-05-01,31.549999,32.090000,31.520000,31.950001,14.312450,9569500
2008-05-02,32.180000,32.279999,31.920000,32.040001,14.352764,9793100
2008-05-05,32.090000,32.169998,31.870001,31.980000,14.325893,6393000
2008-05-06,31.889999,32.029999,31.670000,31.959999,14.316930,5917400
2008-05-07,31.910000,31.990000,31.459999,31.530001,14.124309,5734100
2008-05-08,31.290001,31.990000,31.290001,31.790001,14.240770,5014400
2008-05-09,31.600000,31.790001,31.139999,31.340000,14.039190,6445900
2008-05-12,31.430000,31.459999,30.969999,31.360001,14.048150,6543100
2008-05-13,31.379999,31.490000,30.990000,31.139999,13.949600,7116300
2008-05-14,31.200001,31.740000,31.139999,31.709999,14.204940,9749700
2008-05-15,31.670000,31.990000,31.600000,31.930000,14.303491,7582300
2008-05-16,32.310001,32.570000,31.930000,32.509998,14.563307,12594600
2008-05-19,32.689999,32.950001,32.549999,32.810001,14.697695,9273800
2008-05-20,32.720001,32.750000,32.430000,32.560001,14.585707,7527300
2008-05-21,32.689999,32.720001,32.240002,32.349998,14.491630,7141700
2008-05-22,32.330002,32.570000,32.180000,32.419998,14.522988,5943400
2008-05-23,32.259998,32.270000,31.770000,31.990000,14.330364,9656400
2008-05-27,31.980000,32.320000,31.980000,32.279999,14.460272,9028700
2008-05-28,32.349998,32.459999,32.169998,32.450001,14.536431,6135800
2008-05-29,32.400002,32.939999,32.290001,32.820000,14.702178,5425100
2008-05-30,32.970001,32.990002,32.410000,32.480000,14.549866,6239500
2008-06-02,32.299999,32.470001,31.860001,32.130001,14.393081,6169100
2008-06-03,32.189999,32.570000,31.930000,32.049999,14.357244,9186300
2008-06-04,32.000000,32.139999,31.760000,31.889999,14.285575,7819000
2008-06-05,32.000000,32.139999,31.770000,32.060001,14.361729,6991400
2008-06-06,31.770000,31.950001,31.219999,31.219999,13.985438,7869000
2008-06-09,31.280001,31.680000,31.139999,31.379999,14.057111,6628300
2008-06-10,31.219999,31.440001,31.000000,31.240000,13.994398,7389600
2008-06-11,31.240000,31.450001,30.709999,30.780001,13.788329,8298800
2008-06-12,30.980000,31.049999,30.680000,30.799999,13.797286,8116500
2008-06-13,30.969999,31.100000,30.660000,31.000000,13.886881,7306100
2008-06-16,30.850000,30.920000,30.049999,30.270000,13.559872,11066800
2008-06-17,30.370001,30.730000,30.309999,30.320000,13.582270,6073800
2008-06-18,30.190001,30.420000,29.950001,30.000000,13.438918,7300700
2008-06-19,29.920000,29.940001,29.510000,29.639999,13.277655,11878100
2008-06-20,29.570000,29.730000,29.010000,29.209999,13.085029,15802700
2008-06-23,29.480000,29.639999,29.209999,29.290001,13.120866,6866600
2008-06-24,29.299999,29.540001,28.870001,29.230000,13.093983,7284400
2008-06-25,29.270000,29.500000,29.080000,29.250000,13.225108,14340900
2008-06-26,29.459999,29.459999,28.770000,28.830000,13.035210,10141600
2008-06-27,28.830000,28.850000,28.360001,28.389999,12.836269,9617400
2008-06-30,28.389999,28.690001,28.330000,28.450001,12.863397,9126200
2008-07-01,28.350000,28.490000,28.040001,28.400000,12.840787,10612600
2008-07-02,28.400000,28.920000,28.330000,28.719999,12.985477,10495100
2008-07-03,28.900000,29.000000,28.639999,28.809999,13.026169,6874800
2008-07-07,28.870001,29.000000,28.459999,28.700001,12.976430,9283500
2008-07-08,28.590000,29.070000,28.590000,28.990000,13.107546,9830100
2008-07-09,29.010000,29.270000,28.920000,29.000000,13.112073,7546900
2008-07-10,29.030001,29.049999,28.700001,28.950001,13.089466,8134300
2008-07-11,28.670000,29.240000,28.600000,28.930000,13.080422,9394400
2008-07-14,29.209999,29.490000,28.920000,29.270000,13.234151,9289900
2008-07-15,29.080000,29.650000,28.920000,29.420000,13.301972,8826300
2008-07-16,29.299999,29.889999,29.100000,29.889999,13.514477,7979400
2008-07-17,29.850000,29.990000,29.500000,29.910000,13.523521,11635700
2008-07-18,29.730000,30.000000,29.389999,29.610001,13.387878,23388500
2008-07-21,29.549999,29.610001,28.790001,28.930000,13.080422,14967600
2008-07-22,28.680000,29.250000,28.350000,29.240000,13.220586,12321300
2008-07-23,29.290001,29.920000,29.170000,29.799999,13.473784,16518900
2008-07-24,29.580000,29.879999,29.330000,29.379999,13.283885,18025900
2008-07-25,29.330000,29.559999,29.170000,29.379999,13.283885,18200700
2008-07-28,30.299999,31.129999,29.820000,30.830000,13.939487,33427100
2008-07-29,30.889999,31.500000,30.530001,31.459999,14.224342,64494200
2008-07-30,31.629999,32.009998,31.500000,32.009998,14.473013,60255900
2008-07-31,31.870001,32.000000,31.690001,31.820000,14.387109,70927000
2008-08-01,31.670000,32.250000,31.670000,32.040001,14.486575,101679900
2008-08-04,31.490000,32.270000,31.280001,32.099998,14.513706,20368700
2008-08-05,32.310001,32.549999,32.110001,32.340000,14.622222,29854800
2008-08-06,32.259998,32.480000,32.090000,32.279999,14.595094,11695900
2008-08-07,32.130001,32.400002,31.770000,31.950001,14.445887,13858600
2008-08-08,31.650000,32.840000,31.650000,32.799999,14.830210,17296400
2008-08-11,32.680000,32.919998,32.450001,32.810001,14.834727,15715500
2008-08-12,32.400002,32.980000,32.380001,32.669998,14.771432,19334400
2008-08-13,32.650002,32.860001,32.400002,32.860001,14.857331,27973200
2008-08-14,32.650002,32.950001,32.349998,32.689999,14.780471,18943100
2008-08-15,32.689999,33.040001,32.400002,32.959999,14.902548,28541700
2008-08-18,32.980000,33.099998,32.580002,32.669998,14.771432,15029300
2008-08-19,32.459999,32.810001,32.459999,32.660000,14.766908,17982300
2008-08-20,32.660000,32.869999,32.189999,32.799999,14.830210,14794300
2008-08-21,32.509998,32.840000,32.439999,32.669998,14.771432,11478400
2008-08-22,32.799999,32.799999,32.080002,32.580002,14.730739,13749500
2008-08-25,32.459999,32.599998,32.119999,32.220001,14.567965,9654200
2008-08-26,32.220001,32.310001,31.920000,32.070000,14.500140,11475900
2008-08-27,32.160000,32.340000,31.910000,32.080002,14.504669,11333200
2008-08-28,32.209999,32.209999,31.740000,32.080002,14.504669,15854700
2008-08-29,32.020000,32.130001,31.430000,31.510000,14.246945,11785600
2008-09-02,31.840000,32.240002,31.570000,31.700001,14.332851,14112100
2008-09-03,31.570000,31.840000,31.299999,31.620001,14.296684,16253600
2008-09-04,31.570000,31.990000,31.299999,31.730000,14.346420,18213600
2008-09-05,31.730000,32.750000,31.480000,32.680000,14.775952,21553800
2008-09-08,32.860001,33.200001,32.560001,33.180000,15.002028,18314100
2008-09-09,33.099998,33.470001,32.889999,32.959999,14.902548,16884800
2008-09-10,32.759998,33.060001,32.610001,32.790001,14.825686,12421200
2008-09-11,32.959999,33.490002,32.619999,33.459999,15.128619,15225600
2008-09-12,33.259998,33.419998,32.910000,33.340000,15.074367,13696300
2008-09-15,32.820000,33.810001,32.700001,33.139999,14.983932,13482100
2008-09-16,32.660000,33.680000,32.509998,33.540001,15.164794,16398900
2008-09-17,33.200001,33.389999,32.580002,32.650002,14.762383,22708000
2008-09-18,33.740002,34.000000,33.009998,33.740002,15.255217,28348200
2008-09-19,34.900002,34.970001,32.520000,34.970001,15.811352,30598900
