Date,Open,High,Low,Close,Adj Close,Volume
1986-10-27,0.136719,0.144531,0.136719,0.140625,0.103690,10656000
1986-10-28,0.140625,0.148438,0.140625,0.144531,0.106570,800000
1986-10-29,0.144531,0.156250,0.144531,0.156250,0.115211,6406400
1986-10-30,0.156250,0.156250,0.152344,0.156250,0.115211,2124800
1986-10-31,0.156250,0.160156,0.156250,0.160156,0.118091,806400
1986-11-03,0.160156,0.160156,0.152344,0.156250,0.115211,524800
1986-11-04,0.156250,0.156250,0.148438,0.156250,0.115211,1350400
1986-11-05,0.156250,0.160156,0.152344,0.160156,0.118091,1811200
1986-11-06,0.160156,0.160156,0.156250,0.160156,0.118091,569600
1986-11-07,0.160156,0.160156,0.156250,0.156250,0.115211,896000
1986-11-10,0.160156,0.164063,0.160156,0.164063,0.120972,1440000
1986-11-11,0.164063,0.164063,0.160156,0.162109,0.119531,480000
1986-11-12,0.164063,0.167969,0.164063,0.167969,0.123852,1331200
1986-11-13,0.167969,0.167969,0.164063,0.164063,0.120972,2060800
1986-11-14,0.164063,0.167969,0.160156,0.160156,0.118091,1094400
1986-11-17,0.160156,0.167969,0.160156,0.167969,0.123852,1510400
1986-11-18,0.167969,0.171875,0.160156,0.164063,0.120972,5670400
1986-11-19,0.162109,0.162109,0.149414,0.152344,0.112331,7680000
1986-11-20,0.152344,0.160156,0.152344,0.160156,0.118091,1766400
1986-11-21,0.160156,0.160156,0.156250,0.156250,0.115211,12691200
1986-11-24,0.156250,0.160156,0.148438,0.148438,0.109451,1510400
1986-11-25,0.148438,0.154297,0.148438,0.152344,0.112331,3782400
1986-11-26,0.152344,0.152344,0.148438,0.152344,0.112331,390400
1986-11-28,0.152344,0.152344,0.148438,0.152344,0.112331,550400
1986-12-01,0.152344,0.154297,0.140625,0.148438,0.109451,8211200
1986-12-02,0.148438,0.152344,0.148438,0.152344,0.112331,1574400
1986-12-03,0.152344,0.160156,0.152344,0.160156,0.118091,1945600
1986-12-04,0.160156,0.164063,0.156250,0.160156,0.118091,1465600
1986-12-05,0.160156,0.164063,0.156250,0.156250,0.115211,883200
1986-12-08,0.156250,0.160156,0.156250,0.160156,0.118091,1260800
1986-12-09,0.160156,0.160156,0.156250,0.160156,0.118091,774400
1986-12-10,0.160156,0.167969,0.160156,0.167969,0.123852,1836800
1986-12-11,0.167969,0.167969,0.160156,0.167969,0.123852,217600
1986-12-12,0.164063,0.164063,0.160156,0.160156,0.118091,1452800
1986-12-15,0.160156,0.164063,0.160156,0.164063,0.120972,512000
1986-12-16,0.164063,0.164063,0.160156,0.160156,0.118091,2041600
1986-12-17,0.160156,0.164063,0.160156,0.164063,0.120972,684800
1986-12-18,0.164063,0.164063,0.160156,0.160156,0.118091,531200
1986-12-19,0.160156,0.164063,0.160156,0.164063,0.120972,2220800
1986-12-22,0.164063,0.164063,0.160156,0.164063,0.120972,1561600
1986-12-23,0.164063,0.167969,0.160156,0.160156,0.118091,3180800
1986-12-24,0.160156,0.164063,0.160156,0.160156,0.118091,819200
1986-12-26,0.160156,0.160156,0.156250,0.156250,0.115211,1286400
1986-12-29,0.156250,0.160156,0.152344,0.152344,0.112331,1408000
1986-12-30,0.152344,0.156250,0.148438,0.148438,0.109451,480000
1986-12-31,0.148438,0.156250,0.148438,0.148438,0.109451,1324800
1987-01-02,0.148438,0.152344,0.148438,0.152344,0.112331,646400
1987-01-05,0.152344,0.156250,0.152344,0.156250,0.115211,2105600
1987-01-06,0.156250,0.167969,0.156250,0.164063,0.120972,6604800
1987-01-07,0.164063,0.167969,0.164063,0.167969,0.123852,8710400
1987-01-08,0.167969,0.171875,0.164063,0.171875,0.126732,1824000
1987-01-09,0.171875,0.191406,0.167969,0.187500,0.138253,26342400
1987-01-12,0.187500,0.187500,0.183594,0.187500,0.138253,12313600
1987-01-13,0.187500,0.191406,0.183594,0.187500,0.138253,18323200
1987-01-14,0.187500,0.210938,0.187500,0.210938,0.155535,34150400
1987-01-15,0.210938,0.227539,0.207031,0.218750,0.161295,60262400
1987-01-16,0.218750,0.222656,0.210938,0.216797,0.159855,9068800
1987-01-19,0.216797,0.222656,0.207031,0.218750,0.161295,20006400
1987-01-20,0.222656,0.230469,0.222656,0.222656,0.164175,16473600
1987-01-21,0.222656,0.226563,0.214844,0.214844,0.158415,9472000
1987-01-22,0.214844,0.218750,0.210938,0.216797,0.159855,5427200
1987-01-23,0.216797,0.218750,0.210938,0.214844,0.158415,33587200
1987-01-26,0.214844,0.214844,0.203125,0.207031,0.152654,3552000
1987-01-27,0.207031,0.210938,0.203125,0.210938,0.155535,8729600
1987-01-28,0.210938,0.210938,0.205078,0.207031,0.152654,7424000
1987-01-29,0.207031,0.207031,0.199219,0.199219,0.146894,11520000
1987-01-30,0.199219,0.210938,0.199219,0.207031,0.152654,5248000
1987-02-02,0.207031,0.238281,0.203125,0.234375,0.172816,12748800
1987-02-03,0.234375,0.257813,0.234375,0.253906,0.187218,18425600
1987-02-04,0.253906,0.265625,0.253906,0.261719,0.192978,10528000
1987-02-05,0.261719,0.265625,0.253906,0.253906,0.187218,9478400
1987-02-06,0.253906,0.257813,0.240234,0.246094,0.181457,6022400
1987-02-09,0.246094,0.250000,0.242188,0.250000,0.184338,7635200
1987-02-10,0.250000,0.250000,0.242188,0.242188,0.178577,16422400
1987-02-11,0.242188,0.269531,0.242188,0.269531,0.198739,13811200
1987-02-12,0.265625,0.265625,0.257813,0.265625,0.195859,17657600
1987-02-13,0.265625,0.285156,0.261719,0.277344,0.204500,21241600
1987-02-17,0.277344,0.308594,0.277344,0.300781,0.221781,35686400
1987-02-18,0.300781,0.312500,0.292969,0.304688,0.224662,24140800
1987-02-19,0.304688,0.305664,0.300781,0.300781,0.221781,16940800
1987-02-20,0.300781,0.304688,0.289063,0.292969,0.216021,27308800
1987-02-23,0.292969,0.292969,0.273438,0.289063,0.213141,24428800
1987-02-24,0.285156,0.285156,0.277344,0.281250,0.207380,7520000
1987-02-25,0.281250,0.281250,0.269531,0.277344,0.204500,8665600
1987-02-26,0.277344,0.277344,0.269531,0.269531,0.198739,4300800
1987-02-27,0.269531,0.273438,0.257813,0.257813,0.190098,5830400
1987-03-02,0.257813,0.267578,0.257813,0.257813,0.190098,9715200
1987-03-03,0.257813,0.261719,0.257813,0.257813,0.190098,2022400
1987-03-04,0.261719,0.269531,0.261719,0.265625,0.195859,3232000
1987-03-05,0.265625,0.273438,0.261719,0.261719,0.192978,9452800
1987-03-06,0.261719,0.265625,0.261719,0.263672,0.194419,1766400
1987-03-09,0.263672,0.265625,0.257813,0.257813,0.190098,2086400
1987-03-10,0.257813,0.267578,0.257813,0.261719,0.192978,2393600
1987-03-11,0.265625,0.271484,0.265625,0.265625,0.195859,3840000
1987-03-12,0.265625,0.269531,0.261719,0.261719,0.192978,6348800
1987-03-13,0.261719,0.265625,0.257813,0.257813,0.190098,7904000
1987-03-16,0.257813,0.257813,0.250000,0.253906,0.187218,12224000
1987-03-17,0.253906,0.261719,0.253906,0.258789,0.190818,10176000
1987-03-18,0.258789,0.265625,0.257813,0.261719,0.192978,13792000
1987-03-19,0.261719,0.273438,0.261719,0.269531,0.198739,40140800
1987-03-20,0.273438,0.281250,0.273438,0.273438,0.201620,15808000
1987-03-23,0.273438,0.281250,0.273438,0.274414,0.202339,31417600
1987-03-24,0.274414,0.277344,0.265625,0.265625,0.195859,10169600
1987-03-25,0.269531,0.273438,0.269531,0.273438,0.201620,8403200
1987-03-26,0.273438,0.277344,0.269531,0.277344,0.204500,15686400
1987-03-27,0.277344,0.277344,0.273438,0.277344,0.204500,17804800
1987-03-30,0.265625,0.265625,0.257813,0.257813,0.190098,8716800
1987-03-31,0.257813,0.265625,0.257813,0.265625,0.195859,10937600
1987-04-01,0.265625,0.265625,0.253906,0.257813,0.190098,5260800
1987-04-02,0.261719,0.269531,0.261719,0.265625,0.195859,9056000
1987-04-03,0.265625,0.277344,0.265625,0.273438,0.201620,7507200
1987-04-06,0.273438,0.287109,0.273438,0.287109,0.211700,32659200
1987-04-07,0.287109,0.292969,0.281250,0.285156,0.210260,24128000
1987-04-08,0.285156,0.289063,0.285156,0.285156,0.210260,6080000
1987-04-09,0.285156,0.289063,0.285156,0.287109,0.211700,13427200
1987-04-10,0.287109,0.308594,0.285156,0.304688,0.224662,22854400
1987-04-13,0.304688,0.308594,0.300781,0.300781,0.221781,27072000
1987-04-14,0.300781,0.304688,0.287109,0.287109,0.211700,16710400
1987-04-15,0.296875,0.300781,0.296875,0.296875,0.218901,12838400
1987-04-16,0.296875,0.316406,0.296875,0.312500,0.230422,20819200
1987-04-20,0.312500,0.316406,0.296875,0.300781,0.221781,8857600
1987-04-21,0.300781,0.304688,0.292969,0.296875,0.218901,5766400
1987-04-22,0.308594,0.324219,0.308594,0.312500,0.230422,35552000
1987-04-23,0.312500,0.316406,0.308594,0.308594,0.227542,13312000
1987-04-24,0.308594,0.308594,0.304688,0.304688,0.224662,13964800
1987-04-27,0.304688,0.308594,0.296875,0.308594,0.227542,6105600
1987-04-28,0.308594,0.312500,0.304688,0.308594,0.227542,25132800
1987-04-29,0.308594,0.335938,0.308594,0.332031,0.244823,41785600
1987-04-30,0.332031,0.363281,0.332031,0.359375,0.264985,37920000
1987-05-01,0.367188,0.382813,0.367188,0.367188,0.270746,36992000
1987-05-04,0.367188,0.371094,0.359375,0.371094,0.273626,14310400
1987-05-05,0.375000,0.390625,0.375000,0.390625,0.288027,22150400
1987-05-06,0.390625,0.390625,0.376953,0.388672,0.286587,13920000
1987-05-07,0.388672,0.390625,0.378906,0.386719,0.285147,13689600
1987-05-08,0.386719,0.390625,0.380859,0.386719,0.285147,12070400
1987-05-11,0.386719,0.386719,0.380859,0.386719,0.285147,12857600
1987-05-12,0.386719,0.386719,0.367188,0.367188,0.270746,9100800
1987-05-13,0.367188,0.386719,0.367188,0.382813,0.282267,15308800
1987-05-14,0.382813,0.386719,0.382813,0.382813,0.282267,5017600
1987-05-15,0.382813,0.386719,0.378906,0.378906,0.279386,6451200
1987-05-18,0.378906,0.378906,0.351563,0.367188,0.270746,14982400
1987-05-19,0.363281,0.363281,0.343750,0.347656,0.256344,8153600
1987-05-20,0.347656,0.347656,0.335938,0.335938,0.247704,5932800
1987-05-21,0.339844,0.347656,0.339844,0.343750,0.253464,3961600
1987-05-22,0.343750,0.351563,0.343750,0.351563,0.259225,14310400
1987-05-26,0.351563,0.355469,0.347656,0.355469,0.262105,3366400
1987-05-27,0.355469,0.363281,0.351563,0.359375,0.264985,2425600
1987-05-28,0.359375,0.363281,0.359375,0.363281,0.267865,2950400
1987-05-29,0.363281,0.363281,0.359375,0.361328,0.266425,3398400
1987-06-01,0.361328,0.367188,0.357422,0.363281,0.267865,8838400
1987-06-02,0.363281,0.363281,0.355469,0.355469,0.262105,5043200
1987-06-03,0.355469,0.359375,0.355469,0.359375,0.264985,4300800
1987-06-04,0.359375,0.363281,0.351563,0.352539,0.259945,6169600
1987-06-05,0.352539,0.355469,0.347656,0.347656,0.256344,3065600
1987-06-08,0.347656,0.351563,0.343750,0.347656,0.256344,883200
1987-06-09,0.351563,0.361328,0.351563,0.359375,0.264985,8448000
1987-06-10,0.359375,0.367188,0.359375,0.365234,0.269305,6912000
1987-06-11,0.365234,0.367188,0.359375,0.359375,0.264985,8499200
1987-06-12,0.359375,0.363281,0.347656,0.347656,0.256344,10886400
1987-06-15,0.347656,0.351563,0.316406,0.316406,0.233302,11564800
1987-06-16,0.316406,0.316406,0.300781,0.312500,0.230422,14752000
1987-06-17,0.312500,0.351563,0.312500,0.345703,0.254904,18969600
1987-06-18,0.343750,0.343750,0.335938,0.339844,0.250584,6560000
1987-06-19,0.339844,0.343750,0.332031,0.332031,0.244823,5593600
1987-06-22,0.332031,0.335938,0.324219,0.328125,0.241943,3372800
1987-06-23,0.328125,0.328125,0.308594,0.324219,0.239063,11334400
1987-06-24,0.324219,0.328125,0.316406,0.320313,0.236183,4704000
1987-06-25,0.320313,0.324219,0.316406,0.320313,0.236183,6553600
1987-06-26,0.320313,0.320313,0.316406,0.316406,0.233302,5433600
1987-06-29,0.316406,0.316406,0.308594,0.312500,0.230422,2649600
1987-06-30,0.312500,0.316406,0.304688,0.308594,0.227542,5126400
1987-07-01,0.308594,0.308594,0.300781,0.300781,0.221781,1996800
1987-07-02,0.300781,0.324219,0.300781,0.320313,0.236183,6540800
1987-07-06,0.320313,0.332031,0.320313,0.324219,0.239063,6252800
1987-07-07,0.324219,0.332031,0.324219,0.332031,0.244823,4057600
1987-07-08,0.330078,0.330078,0.320313,0.326172,0.240503,8198400
1987-07-09,0.326172,0.328125,0.316406,0.316406,0.233302,3571200
1987-07-10,0.316406,0.316406,0.292969,0.298828,0.220341,9491200
1987-07-13,0.296875,0.296875,0.285156,0.296875,0.218901,8985600
1987-07-14,0.296875,0.332031,0.296875,0.328125,0.241943,16825600
1987-07-15,0.328125,0.349609,0.328125,0.347656,0.256344,6752000
1987-07-16,0.347656,0.365234,0.347656,0.363281,0.267865,10598400
1987-07-17,0.367188,0.392578,0.367188,0.390625,0.288027,21196800
1987-07-20,0.390625,0.390625,0.386719,0.390625,0.288027,6099200
1987-07-21,0.388672,0.388672,0.375000,0.375000,0.276506,12684800
1987-07-22,0.375000,0.378906,0.363281,0.363281,0.267865,8844800
1987-07-23,0.363281,0.367188,0.355469,0.361328,0.266425,9164800
1987-07-24,0.361328,0.363281,0.359375,0.361328,0.266425,1388800
1987-07-27,0.359375,0.359375,0.347656,0.347656,0.256344,8595200
1987-07-28,0.347656,0.355469,0.347656,0.351563,0.259225,4089600
1987-07-29,0.351563,0.355469,0.347656,0.347656,0.256344,4243200
1987-07-30,0.355469,0.367188,0.355469,0.367188,0.270746,5452800
1987-07-31,0.367188,0.367188,0.359375,0.363281,0.267865,14547200
1987-08-03,0.363281,0.363281,0.355469,0.355469,0.262105,1657600
1987-08-04,0.355469,0.359375,0.347656,0.351563,0.259225,16492800
1987-08-05,0.351563,0.398438,0.351563,0.394531,0.290907,16627200
1987-08-06,0.394531,0.425781,0.390625,0.421875,0.311070,20473600
1987-08-07,0.421875,0.453125,0.421875,0.437500,0.322591,16179200
1987-08-10,0.437500,0.449219,0.437500,0.441406,0.325471,19731200
1987-08-11,0.441406,0.453125,0.437500,0.445313,0.328352,5836800
1987-08-12,0.445313,0.468750,0.445313,0.460938,0.339873,27193600
1987-08-13,0.460938,0.484375,0.449219,0.482422,0.355714,28595200
1987-08-14,0.482422,0.484375,0.480469,0.480469,0.354274,17593600
1987-08-17,0.480469,0.484375,0.468750,0.476563,0.351394,17484800
1987-08-18,0.476563,0.476563,0.464844,0.468750,0.345633,14246400
1987-08-19,0.468750,0.480469,0.468750,0.472656,0.348513,5964800
1987-08-20,0.476563,0.492188,0.476563,0.488281,0.360034,12089600
1987-08-21,0.488281,0.488281,0.480469,0.484375,0.357154,10476800
1987-08-24,0.484375,0.484375,0.464844,0.476563,0.351394,20640000
1987-08-25,0.476563,0.484375,0.476563,0.480469,0.354274,13446400
1987-08-26,0.480469,0.484375,0.476563,0.476563,0.351394,3276800
1987-08-27,0.476563,0.480469,0.476563,0.476563,0.351394,6208000
1987-08-28,0.476563,0.480469,0.472656,0.472656,0.348513,1600000
1987-08-31,0.472656,0.476563,0.468750,0.476563,0.351394,1267200
1987-09-01,0.476563,0.476563,0.472656,0.472656,0.348513,3840000
1987-09-02,0.472656,0.476563,0.466797,0.472656,0.348513,2393600
1987-09-03,0.472656,0.476563,0.468750,0.468750,0.345633,5152000
1987-09-04,0.468750,0.472656,0.445313,0.445313,0.328352,5561600
1987-09-08,0.445313,0.449219,0.429688,0.437500,0.322591,3411200
1987-09-09,0.437500,0.441406,0.433594,0.437500,0.322591,2457600
1987-09-10,0.437500,0.460938,0.433594,0.460938,0.339873,12352000
1987-09-11,0.460938,0.476563,0.457031,0.476563,0.351394,20172800
1987-09-14,0.476563,0.476563,0.464844,0.468750,0.345633,7078400
1987-09-15,0.468750,0.468750,0.460938,0.460938,0.339873,9452800
1987-09-16,0.460938,0.460938,0.453125,0.453125,0.334112,9241600
1987-09-17,0.453125,0.453125,0.437500,0.441406,0.325471,10284800
1987-09-18,0.441406,0.441406,0.429688,0.429688,0.316830,3187200
1987-09-21,0.429688,0.433594,0.429688,0.430664,0.317550,8992000
1987-09-22,0.430664,0.437500,0.429688,0.437500,0.322591,12998400
1987-09-23,0.437500,0.445313,0.433594,0.439453,0.324031,2547200
1987-09-24,0.439453,0.453125,0.437500,0.445313,0.328352,4473600
1987-09-25,0.449219,0.468750,0.449219,0.464844,0.342753,48409600
1987-09-28,0.464844,0.468750,0.458984,0.460938,0.339873,8224000
1987-09-29,0.460938,0.466797,0.460938,0.460938,0.339873,3392000
1987-09-30,0.460938,0.464844,0.453125,0.457031,0.336992,10611200
1987-10-01,0.457031,0.480469,0.457031,0.480469,0.354274,10284800
1987-10-02,0.480469,0.496094,0.480469,0.493164,0.363635,17414400
1987-10-05,0.493164,0.523438,0.492188,0.519531,0.383076,48755200
1987-10-06,0.519531,0.523438,0.500000,0.500000,0.368675,19340800
1987-10-07,0.500000,0.511719,0.496094,0.500000,0.368675,8185600
1987-10-08,0.496094,0.496094,0.453125,0.457031,0.336992,12083200
1987-10-09,0.457031,0.472656,0.457031,0.460938,0.339873,14579200
1987-10-12,0.460938,0.460938,0.445313,0.453125,0.334112,9555200
1987-10-13,0.453125,0.468750,0.449219,0.464844,0.342753,7910400
1987-10-14,0.464844,0.470703,0.460938,0.460938,0.339873,4736000
1987-10-15,0.460938,0.460938,0.457031,0.457031,0.336992,806400
1987-10-16,0.457031,0.457031,0.402344,0.406250,0.299548,21785600
1987-10-19,0.394531,0.394531,0.324219,0.371094,0.273626,12697600
1987-10-20,0.332031,0.332031,0.289063,0.296875,0.218901,14668800
1987-10-21,0.300781,0.332031,0.300781,0.324219,0.239063,27571200
1987-10-22,0.324219,0.324219,0.265625,0.285156,0.210260,26297600
1987-10-23,0.277344,0.277344,0.234375,0.242188,0.178577,10873600
1987-10-26,0.230469,0.230469,0.187500,0.189453,0.139693,9536000
1987-10-27,0.189453,0.207031,0.179688,0.179688,0.132493,18310400
1987-10-28,0.179688,0.185547,0.175781,0.183594,0.135373,38412800
1987-10-29,0.185547,0.234375,0.185547,0.226563,0.167056,38080000
1987-10-30,0.234375,0.257813,0.234375,0.242188,0.178577,31814400
1987-11-02,0.242188,0.257813,0.238281,0.250000,0.184338,16812800
1987-11-03,0.250000,0.253906,0.211914,0.222656,0.164175,25632000
1987-11-04,0.222656,0.234375,0.214844,0.226563,0.167056,4908800
1987-11-05,0.226563,0.238281,0.222656,0.234375,0.172816,29708800
1987-11-06,0.234375,0.234375,0.214844,0.218750,0.161295,7769600
1987-11-09,0.218750,0.218750,0.207031,0.210938,0.155535,7840000
1987-11-10,0.210938,0.214844,0.203125,0.208984,0.154094,7200000
1987-11-11,0.214844,0.222656,0.214844,0.218750,0.161295,7481600
1987-11-12,0.230469,0.242188,0.230469,0.234375,0.172816,8889600
1987-11-13,0.234375,0.234375,0.216797,0.218750,0.161295,12972800
1987-11-16,0.218750,0.226563,0.218750,0.222656,0.164175,2777600
1987-11-17,0.222656,0.222656,0.218750,0.222656,0.164175,2246400
1987-11-18,0.222656,0.238281,0.222656,0.238281,0.175697,10156800
1987-11-19,0.238281,0.238281,0.226563,0.226563,0.167056,2745600
1987-11-20,0.226563,0.226563,0.210938,0.214844,0.158415,2483200
1987-11-23,0.214844,0.220703,0.210938,0.220703,0.162735,4275200
1987-11-24,0.220703,0.251953,0.218750,0.251953,0.185778,22899200
1987-11-25,0.251953,0.261719,0.246094,0.253906,0.187218,5721600
1987-11-27,0.246094,0.246094,0.242188,0.242188,0.178577,1760000
1987-11-30,0.234375,0.234375,0.210938,0.226563,0.167056,8646400
1987-12-01,0.230469,0.250000,0.230469,0.230469,0.169936,17049600
1987-12-02,0.230469,0.242188,0.230469,0.236328,0.174256,13228800
1987-12-03,0.236328,0.238281,0.222656,0.222656,0.164175,13190400
1987-12-04,0.222656,0.222656,0.214844,0.218750,0.161295,7180800
1987-12-07,0.222656,0.230469,0.222656,0.230469,0.169936,1452800
1987-12-08,0.230469,0.246094,0.230469,0.246094,0.181457,5465600
1987-12-09,0.246094,0.261719,0.246094,0.261719,0.192978,3942400
1987-12-10,0.261719,0.289063,0.246094,0.274414,0.202339,18713600
1987-12-11,0.274414,0.281250,0.273438,0.277344,0.204500,3539200
1987-12-14,0.281250,0.305664,0.281250,0.296875,0.218901,9452800
1987-12-15,0.300781,0.312500,0.300781,0.312500,0.230422,8044800
1987-12-16,0.312500,0.339844,0.308594,0.339844,0.250584,10553600
1987-12-17,0.339844,0.343750,0.324219,0.328125,0.241943,9401600
1987-12-18,0.328125,0.335938,0.328125,0.328125,0.241943,5708800
1987-12-21,0.328125,0.332031,0.324219,0.328125,0.241943,9152000
1987-12-22,0.328125,0.328125,0.300781,0.308594,0.227542,7609600
1987-12-23,0.308594,0.320313,0.308594,0.316406,0.233302,3033600
1987-12-24,0.316406,0.316406,0.304688,0.304688,0.224662,1196800
1987-12-28,0.304688,0.304688,0.292969,0.300781,0.221781,3436800
1987-12-29,0.300781,0.308594,0.292969,0.304688,0.224662,5401600
1987-12-30,0.308594,0.324219,0.308594,0.316406,0.233302,6176000
1987-12-31,0.316406,0.318359,0.304688,0.304688,0.224662,3353600
1988-01-04,0.308594,0.324219,0.308594,0.312500,0.230422,13273600
1988-01-05,0.312500,0.324219,0.312500,0.316406,0.233302,5184000
1988-01-06,0.316406,0.320313,0.308594,0.312500,0.230422,5126400
1988-01-07,0.312500,0.339844,0.304688,0.339844,0.250584,12492800
1988-01-08,0.339844,0.339844,0.316406,0.316406,0.233302,20787200
1988-01-11,0.316406,0.328125,0.312500,0.328125,0.241943,9779200
1988-01-12,0.328125,0.328125,0.300781,0.308594,0.227542,33017600
1988-01-13,0.308594,0.308594,0.304688,0.305664,0.225381,16652800
1988-01-14,0.305664,0.316406,0.285156,0.292969,0.216021,10092800
1988-01-15,0.292969,0.304688,0.292969,0.292969,0.216021,10188800
1988-01-18,0.292969,0.300781,0.277344,0.300781,0.221781,12236800
1988-01-19,0.300781,0.300781,0.289063,0.290039,0.213860,5753600
1988-01-20,0.290039,0.290039,0.265625,0.269531,0.198739,8576000
1988-01-21,0.269531,0.269531,0.265625,0.269531,0.198739,21267200
1988-01-22,0.269531,0.277344,0.269531,0.269531,0.198739,6336000
1988-01-25,0.269531,0.273438,0.265625,0.269531,0.198739,12601600
1988-01-26,0.269531,0.273438,0.265625,0.269531,0.198739,15046400
1988-01-27,0.269531,0.277344,0.269531,0.273438,0.201620,1740800
1988-01-28,0.273438,0.292969,0.273438,0.289063,0.213141,10291200
1988-01-29,0.289063,0.292969,0.285156,0.289063,0.213141,13888000
1988-02-01,0.289063,0.305664,0.289063,0.300781,0.221781,31686400
1988-02-02,0.300781,0.300781,0.292969,0.292969,0.216021,3660800
1988-02-03,0.292969,0.294922,0.269531,0.273438,0.201620,4243200
1988-02-04,0.273438,0.277344,0.269531,0.277344,0.204500,3206400
1988-02-05,0.277344,0.281250,0.273438,0.274414,0.202339,5081600
1988-02-08,0.277344,0.285156,0.277344,0.281250,0.207380,3404800
1988-02-09,0.285156,0.292969,0.285156,0.290039,0.213860,8716800
1988-02-10,0.292969,0.308594,0.292969,0.304688,0.224662,5907200
1988-02-11,0.308594,0.320313,0.308594,0.320313,0.236183,8230400
1988-02-12,0.320313,0.343750,0.320313,0.335938,0.247704,13068800
1988-02-16,0.335938,0.335938,0.328125,0.335938,0.247704,2438400
1988-02-17,0.351563,0.371094,0.351563,0.363281,0.267865,26304000
1988-02-18,0.363281,0.388672,0.359375,0.386719,0.285147,37011200
1988-02-19,0.386719,0.419922,0.378906,0.410156,0.302428,31155200
1988-02-22,0.410156,0.433594,0.402344,0.425781,0.313950,42329600
1988-02-23,0.425781,0.425781,0.406250,0.414063,0.305309,15980800
1988-02-24,0.414063,0.429688,0.410156,0.429688,0.316830,12979200
1988-02-25,0.429688,0.429688,0.414063,0.414063,0.305309,22937600
1988-02-26,0.414063,0.414063,0.394531,0.408203,0.300989,11289600
1988-02-29,0.408203,0.414063,0.406250,0.410156,0.302428,5081600
1988-03-01,0.410156,0.429688,0.410156,0.417969,0.308189,17139200
1988-03-02,0.417969,0.425781,0.417969,0.421875,0.311070,3897600
1988-03-03,0.421875,0.437500,0.421875,0.425781,0.313950,11859200
1988-03-04,0.425781,0.429688,0.414063,0.429688,0.316830,7238400
1988-03-07,0.429688,0.437500,0.425781,0.430664,0.317550,14368000
1988-03-08,0.430664,0.433594,0.410156,0.417969,0.308189,10355200
1988-03-09,0.414063,0.414063,0.410156,0.414063,0.305309,10336000
1988-03-10,0.414063,0.421875,0.414063,0.414063,0.305309,28083200
1988-03-11,0.414063,0.417969,0.406250,0.406250,0.299548,13664000
1988-03-14,0.406250,0.410156,0.406250,0.410156,0.302428,11968000
1988-03-15,0.410156,0.410156,0.402344,0.402344,0.296668,12300800
1988-03-16,0.402344,0.406250,0.386719,0.406250,0.299548,10598400
1988-03-17,0.406250,0.417969,0.406250,0.417969,0.308189,18726400
1988-03-18,0.417969,0.429688,0.414063,0.414063,0.305309,26988800
1988-03-21,0.414063,0.417969,0.402344,0.404297,0.298108,16115200
1988-03-22,0.404297,0.414063,0.402344,0.410156,0.302428,9004800
1988-03-23,0.410156,0.421875,0.406250,0.410156,0.302428,12576000
1988-03-24,0.410156,0.410156,0.378906,0.386719,0.285147,22988800
1988-03-25,0.386719,0.386719,0.371094,0.378906,0.279386,14233600
1988-03-28,0.378906,0.390625,0.367188,0.390625,0.288027,11718400
1988-03-29,0.394531,0.417969,0.394531,0.410156,0.302428,14713600
1988-03-30,0.410156,0.414063,0.402344,0.402344,0.296668,20998400
1988-03-31,0.402344,0.406250,0.390625,0.398438,0.293788,11027200
1988-04-04,0.398438,0.406250,0.394531,0.402344,0.296668,5952000
1988-04-05,0.406250,0.414063,0.406250,0.414063,0.305309,7782400
1988-04-06,0.414063,0.429688,0.414063,0.429688,0.316830,16736000
1988-04-07,0.429688,0.433594,0.425781,0.429688,0.316830,13388800
1988-04-08,0.429688,0.429688,0.417969,0.429688,0.316830,8672000
1988-04-11,0.429688,0.441406,0.425781,0.441406,0.325471,13248000
1988-04-12,0.441406,0.445313,0.433594,0.433594,0.319710,7500800
1988-04-13,0.433594,0.449219,0.433594,0.449219,0.331232,20800000
1988-04-14,0.445313,0.445313,0.429688,0.429688,0.316830,13184000
1988-04-15,0.425781,0.425781,0.410156,0.421875,0.311070,9241600
1988-04-18,0.421875,0.421875,0.410156,0.414063,0.305309,3072000
1988-04-19,0.421875,0.437500,0.421875,0.421875,0.311070,9324800
1988-04-20,0.421875,0.425781,0.414063,0.421875,0.311070,5875200
1988-04-21,0.421875,0.429688,0.414063,0.414063,0.305309,5907200
1988-04-22,0.414063,0.417969,0.406250,0.406250,0.299548,6156800
1988-04-25,0.410156,0.425781,0.410156,0.425781,0.313950,13689600
1988-04-26,0.425781,0.460938,0.425781,0.460938,0.339873,19699200
1988-04-27,0.460938,0.466797,0.445313,0.453125,0.334112,21452800
1988-04-28,0.453125,0.457031,0.449219,0.455078,0.335552,30675200
1988-04-29,0.455078,0.460938,0.449219,0.453125,0.334112,31596800
1988-05-02,0.453125,0.453125,0.445313,0.449219,0.331232,3718400
1988-05-03,0.449219,0.449219,0.441406,0.441406,0.325471,4665600
1988-05-04,0.441406,0.445313,0.433594,0.441406,0.325471,11091200
1988-05-05,0.441406,0.441406,0.437500,0.437500,0.322591,10124800
1988-05-06,0.437500,0.449219,0.437500,0.445313,0.328352,6412800
1988-05-09,0.445313,0.460938,0.445313,0.453125,0.334112,6784000
